  0.1060492E+01  0.3295208E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060522E+01  0.3296815E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060552E+01  0.3298422E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060582E+01  0.3300029E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060612E+01  0.3301636E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060642E+01  0.3303244E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060673E+01  0.3304852E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060703E+01  0.3306460E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060733E+01  0.3308069E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060764E+01  0.3309677E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060794E+01  0.3311286E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060825E+01  0.3312895E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060855E+01  0.3314504E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060886E+01  0.3316113E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060916E+01  0.3317723E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060947E+01  0.3319332E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060978E+01  0.3320942E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061009E+01  0.3322552E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061040E+01  0.3324162E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061071E+01  0.3325772E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061102E+01  0.3327383E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061133E+01  0.3328993E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061164E+01  0.3330604E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061195E+01  0.3332215E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061227E+01  0.3333826E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061258E+01  0.3335437E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061289E+01  0.3337048E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061321E+01  0.3338659E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061352E+01  0.3340270E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061384E+01  0.3341881E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
