  0.2009239E+01  0.7319031E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009310E+01  0.7322633E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009381E+01  0.7326235E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009452E+01  0.7329837E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009524E+01  0.7333439E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009595E+01  0.7337040E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009667E+01  0.7340642E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009739E+01  0.7344243E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009811E+01  0.7347844E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009883E+01  0.7351444E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009955E+01  0.7355044E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010028E+01  0.7358644E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010100E+01  0.7362244E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010173E+01  0.7365843E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010246E+01  0.7369442E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010319E+01  0.7373041E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010392E+01  0.7376639E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010465E+01  0.7380236E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010539E+01  0.7383833E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010612E+01  0.7387430E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010686E+01  0.7391026E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010760E+01  0.7394622E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010834E+01  0.7398217E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010908E+01  0.7401812E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010982E+01  0.7405406E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011057E+01  0.7408999E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011132E+01  0.7412592E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011206E+01  0.7416184E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011281E+01  0.7419775E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011356E+01  0.7423366E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011432E+01  0.7426956E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011507E+01  0.7430545E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011582E+01  0.7434134E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011658E+01  0.7437721E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011734E+01  0.7441308E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011810E+01  0.7444894E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011886E+01  0.7448479E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011962E+01  0.7452064E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012039E+01  0.7455647E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012115E+01  0.7459230E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012192E+01  0.7462811E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012269E+01  0.7466392E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012346E+01  0.7469971E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012423E+01  0.7473550E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012500E+01  0.7477127E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012578E+01  0.7480704E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012656E+01  0.7484279E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012733E+01  0.7487853E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012811E+01  0.7491426E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012890E+01  0.7494998E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012968E+01  0.7498568E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013046E+01  0.7502138E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013125E+01  0.7505706E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013204E+01  0.7509273E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013283E+01  0.7512838E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013362E+01  0.7516402E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013441E+01  0.7519965E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013520E+01  0.7523527E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013600E+01  0.7527087E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
