  0.1437485E+00  0.7136563E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1438159E+00  0.7136608E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1438834E+00  0.7136649E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1439510E+00  0.7136686E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1440187E+00  0.7136720E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1440864E+00  0.7136749E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1441542E+00  0.7136774E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1442221E+00  0.7136795E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1442900E+00  0.7136812E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1443580E+00  0.7136826E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1444261E+00  0.7136835E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1444943E+00  0.7136840E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1445626E+00  0.7136841E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1446309E+00  0.7136838E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1446993E+00  0.7136831E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1447677E+00  0.7136820E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1448363E+00  0.7136805E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1449049E+00  0.7136785E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1449736E+00  0.7136762E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1450423E+00  0.7136734E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1451112E+00  0.7136702E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1451801E+00  0.7136666E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1452491E+00  0.7136626E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1453181E+00  0.7136581E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1453873E+00  0.7136532E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1454565E+00  0.7136479E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1455257E+00  0.7136422E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1455951E+00  0.7136361E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1456645E+00  0.7136295E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1457340E+00  0.7136225E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1458036E+00  0.7136150E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1458733E+00  0.7136071E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1459430E+00  0.7135988E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1460128E+00  0.7135901E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1460827E+00  0.7135809E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1461527E+00  0.7135712E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1462227E+00  0.7135612E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1462928E+00  0.7135506E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1463630E+00  0.7135397E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1464333E+00  0.7135283E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1465036E+00  0.7135164E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1465740E+00  0.7135041E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1466445E+00  0.7134913E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1467151E+00  0.7134781E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1467857E+00  0.7134644E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1468565E+00  0.7134503E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1469273E+00  0.7134357E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1469981E+00  0.7134207E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1470691E+00  0.7134052E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1471401E+00  0.7133892E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1472112E+00  0.7133728E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1472824E+00  0.7133559E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1473537E+00  0.7133385E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1474250E+00  0.7133207E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1474964E+00  0.7133024E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1475679E+00  0.7132836E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1476395E+00  0.7132643E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
