  0.2610405E+01  0.1224750E+00  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610473E+01  0.1225920E+00  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610540E+01  0.1227091E+00  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610608E+01  0.1228265E+00  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610676E+01  0.1229442E+00  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610744E+01  0.1230620E+00  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610812E+01  0.1231800E+00  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610881E+01  0.1232983E+00  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610950E+01  0.1234168E+00  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611019E+01  0.1235355E+00  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611088E+01  0.1236544E+00  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611157E+01  0.1237736E+00  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611226E+01  0.1238929E+00  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611296E+01  0.1240125E+00  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611366E+01  0.1241323E+00  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611436E+01  0.1242523E+00  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611506E+01  0.1243726E+00  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611577E+01  0.1244931E+00  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611647E+01  0.1246138E+00  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611718E+01  0.1247347E+00  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611789E+01  0.1248558E+00  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
