  0.4311233E+01  0.1789259E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311239E+01  0.1791015E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311245E+01  0.1792775E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311251E+01  0.1794538E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311258E+01  0.1796305E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311264E+01  0.1798075E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311270E+01  0.1799849E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311276E+01  0.1801626E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311283E+01  0.1803407E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311289E+01  0.1805191E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311295E+01  0.1806979E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311301E+01  0.1808770E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311308E+01  0.1810565E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311314E+01  0.1812364E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311320E+01  0.1814166E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311327E+01  0.1815972E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311333E+01  0.1817781E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311340E+01  0.1819594E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311346E+01  0.1821410E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311352E+01  0.1823230E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311359E+01  0.1825054E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311365E+01  0.1826881E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311372E+01  0.1828712E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311378E+01  0.1830547E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311385E+01  0.1832385E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311391E+01  0.1834227E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311398E+01  0.1836073E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311404E+01  0.1837923E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311411E+01  0.1839776E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311417E+01  0.1841633E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311424E+01  0.1843494E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311430E+01  0.1845358E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311437E+01  0.1847226E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311444E+01  0.1849099E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311450E+01  0.1850974E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311457E+01  0.1852854E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311464E+01  0.1854738E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311470E+01  0.1856625E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311477E+01  0.1858516E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311484E+01  0.1860411E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311490E+01  0.1862310E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311497E+01  0.1864213E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311504E+01  0.1866119E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311511E+01  0.1868030E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311517E+01  0.1869944E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311524E+01  0.1871863E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311531E+01  0.1873785E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311538E+01  0.1875711E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311545E+01  0.1877641E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311552E+01  0.1879576E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311558E+01  0.1881514E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311565E+01  0.1883456E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311572E+01  0.1885402E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311579E+01  0.1887353E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311586E+01  0.1889307E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311593E+01  0.1891265E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311600E+01  0.1893227E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311607E+01  0.1895194E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311614E+01  0.1897164E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311621E+01  0.1899139E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311628E+01  0.1901118E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311635E+01  0.1903101E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311642E+01  0.1905088E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311649E+01  0.1907079E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311657E+01  0.1909074E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311664E+01  0.1911074E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311671E+01  0.1913078E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311678E+01  0.1915085E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311685E+01  0.1917098E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311692E+01  0.1919114E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311700E+01  0.1921135E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311707E+01  0.1923159E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311714E+01  0.1925188E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311721E+01  0.1927222E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311729E+01  0.1929260E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311736E+01  0.1931302E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311743E+01  0.1933348E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311751E+01  0.1935399E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311758E+01  0.1937454E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311765E+01  0.1939513E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311773E+01  0.1941577E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311780E+01  0.1943645E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
