  0.3378046E+01  0.3381583E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378055E+01  0.3385043E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378064E+01  0.3388510E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378073E+01  0.3391983E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378082E+01  0.3395464E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378091E+01  0.3398953E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378100E+01  0.3402448E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378109E+01  0.3405951E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378118E+01  0.3409461E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378127E+01  0.3412978E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378136E+01  0.3416503E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378146E+01  0.3420034E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378155E+01  0.3423574E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378164E+01  0.3427120E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378173E+01  0.3430674E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378183E+01  0.3434236E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378192E+01  0.3437805E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378201E+01  0.3441381E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
