  0.1060497E+01  0.3295356E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060526E+01  0.3296962E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060556E+01  0.3298569E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060587E+01  0.3300176E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060617E+01  0.3301783E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060647E+01  0.3303391E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060677E+01  0.3304999E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060707E+01  0.3306606E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060738E+01  0.3308215E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060768E+01  0.3309823E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060799E+01  0.3311431E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060829E+01  0.3313040E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060860E+01  0.3314649E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060890E+01  0.3316258E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060921E+01  0.3317867E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060952E+01  0.3319476E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1060982E+01  0.3321086E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061013E+01  0.3322696E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061044E+01  0.3324306E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061075E+01  0.3325915E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061106E+01  0.3327526E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061137E+01  0.3329136E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061169E+01  0.3330746E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061200E+01  0.3332357E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061231E+01  0.3333967E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061262E+01  0.3335578E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061294E+01  0.3337189E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061325E+01  0.3338800E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061357E+01  0.3340411E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061388E+01  0.3342022E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061420E+01  0.3343633E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061452E+01  0.3345244E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061483E+01  0.3346855E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061515E+01  0.3348466E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061547E+01  0.3350078E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061579E+01  0.3351689E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061611E+01  0.3353300E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061643E+01  0.3354912E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061675E+01  0.3356523E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061707E+01  0.3358135E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061740E+01  0.3359746E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061772E+01  0.3361357E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061804E+01  0.3362969E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061837E+01  0.3364580E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061869E+01  0.3366191E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061902E+01  0.3367803E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061934E+01  0.3369414E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1061967E+01  0.3371025E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062000E+01  0.3372636E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062033E+01  0.3374247E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062066E+01  0.3375858E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062098E+01  0.3377469E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062131E+01  0.3379080E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062165E+01  0.3380691E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062198E+01  0.3382302E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062231E+01  0.3383912E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062264E+01  0.3385522E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062297E+01  0.3387133E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062331E+01  0.3388743E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062364E+01  0.3390353E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062398E+01  0.3391963E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062431E+01  0.3393572E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062465E+01  0.3395182E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062499E+01  0.3396791E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062532E+01  0.3398400E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062566E+01  0.3400009E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062600E+01  0.3401618E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062634E+01  0.3403226E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062668E+01  0.3404835E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062702E+01  0.3406443E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062736E+01  0.3408051E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062771E+01  0.3409658E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062805E+01  0.3411266E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062839E+01  0.3412873E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062874E+01  0.3414479E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062908E+01  0.3416086E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062943E+01  0.3417692E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1062977E+01  0.3419298E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063012E+01  0.3420904E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063047E+01  0.3422509E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063082E+01  0.3424114E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063117E+01  0.3425719E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063151E+01  0.3427323E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063187E+01  0.3428927E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063222E+01  0.3430530E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063257E+01  0.3432134E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063292E+01  0.3433736E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063327E+01  0.3435339E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063363E+01  0.3436941E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063398E+01  0.3438543E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063434E+01  0.3440144E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063469E+01  0.3441745E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063505E+01  0.3443345E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063541E+01  0.3444945E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063576E+01  0.3446544E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063612E+01  0.3448143E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063648E+01  0.3449742E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063684E+01  0.3451340E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063720E+01  0.3452937E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063756E+01  0.3454534E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063793E+01  0.3456131E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063829E+01  0.3457727E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063865E+01  0.3459322E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063902E+01  0.3460917E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1063938E+01  0.3462511E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
