  0.2610420E+01  0.1224914E+00  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2610487E+01  0.1226083E+00  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2610555E+01  0.1227255E+00  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2610623E+01  0.1228430E+00  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2610691E+01  0.1229606E+00  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2610759E+01  0.1230784E+00  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2610827E+01  0.1231965E+00  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2610896E+01  0.1233148E+00  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2610964E+01  0.1234333E+00  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611033E+01  0.1235520E+00  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611103E+01  0.1236709E+00  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611172E+01  0.1237901E+00  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611241E+01  0.1239094E+00  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611311E+01  0.1240290E+00  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611381E+01  0.1241489E+00  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611451E+01  0.1242689E+00  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611521E+01  0.1243892E+00  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611592E+01  0.1245096E+00  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611662E+01  0.1246303E+00  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611733E+01  0.1247513E+00  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611804E+01  0.1248724E+00  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611875E+01  0.1249938E+00  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2611947E+01  0.1251154E+00  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612018E+01  0.1252373E+00  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612090E+01  0.1253593E+00  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612162E+01  0.1254816E+00  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612234E+01  0.1256041E+00  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612307E+01  0.1257269E+00  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612379E+01  0.1258498E+00  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612452E+01  0.1259730E+00  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612525E+01  0.1260965E+00  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612598E+01  0.1262201E+00  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612672E+01  0.1263440E+00  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612745E+01  0.1264682E+00  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612819E+01  0.1265925E+00  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612893E+01  0.1267171E+00  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2612967E+01  0.1268420E+00  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613042E+01  0.1269670E+00  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613117E+01  0.1270923E+00  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613191E+01  0.1272179E+00  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613267E+01  0.1273436E+00  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613342E+01  0.1274697E+00  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613417E+01  0.1275959E+00  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613493E+01  0.1277224E+00  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613569E+01  0.1278491E+00  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613645E+01  0.1279761E+00  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613722E+01  0.1281033E+00  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613798E+01  0.1282307E+00  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613875E+01  0.1283584E+00  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2613952E+01  0.1284864E+00  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614029E+01  0.1286145E+00  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614107E+01  0.1287429E+00  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614184E+01  0.1288716E+00  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614262E+01  0.1290005E+00  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614340E+01  0.1291297E+00  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614419E+01  0.1292591E+00  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614497E+01  0.1293887E+00  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614576E+01  0.1295186E+00  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614655E+01  0.1296487E+00  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614735E+01  0.1297791E+00  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614814E+01  0.1299097E+00  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614894E+01  0.1300406E+00  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2614974E+01  0.1301718E+00  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615054E+01  0.1303031E+00  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615134E+01  0.1304348E+00  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615215E+01  0.1305667E+00  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615296E+01  0.1306988E+00  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615377E+01  0.1308312E+00  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615458E+01  0.1309638E+00  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615540E+01  0.1310968E+00  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615622E+01  0.1312299E+00  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615704E+01  0.1313633E+00  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615786E+01  0.1314970E+00  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615869E+01  0.1316309E+00  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2615952E+01  0.1317651E+00  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616035E+01  0.1318996E+00  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616118E+01  0.1320343E+00  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616201E+01  0.1321692E+00  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616285E+01  0.1323045E+00  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616369E+01  0.1324399E+00  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616454E+01  0.1325757E+00  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616538E+01  0.1327117E+00  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616623E+01  0.1328480E+00  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616708E+01  0.1329845E+00  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616793E+01  0.1331213E+00  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616879E+01  0.1332584E+00  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2616964E+01  0.1333957E+00  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2617051E+01  0.1335333E+00  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2617137E+01  0.1336712E+00  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2617223E+01  0.1338094E+00  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2617310E+01  0.1339478E+00  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2617397E+01  0.1340864E+00  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2617485E+01  0.1342254E+00  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
