  0.4311235E+01  0.1789624E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311241E+01  0.1791381E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311247E+01  0.1793141E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311253E+01  0.1794905E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311260E+01  0.1796672E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311266E+01  0.1798442E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311272E+01  0.1800216E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311278E+01  0.1801994E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311284E+01  0.1803775E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311291E+01  0.1805560E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311297E+01  0.1807348E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311303E+01  0.1809139E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311310E+01  0.1810935E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311316E+01  0.1812734E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311322E+01  0.1814536E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311329E+01  0.1816342E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311335E+01  0.1818152E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311341E+01  0.1819965E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311348E+01  0.1821781E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311354E+01  0.1823602E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311361E+01  0.1825426E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311367E+01  0.1827254E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311374E+01  0.1829085E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311380E+01  0.1830920E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311387E+01  0.1832759E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311393E+01  0.1834601E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311400E+01  0.1836448E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311406E+01  0.1838297E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311413E+01  0.1840151E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311419E+01  0.1842008E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311426E+01  0.1843869E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311432E+01  0.1845734E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311439E+01  0.1847603E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311446E+01  0.1849475E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311452E+01  0.1851351E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311459E+01  0.1853231E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311466E+01  0.1855115E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
