  0.3378048E+01  0.3382165E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378057E+01  0.3385625E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378066E+01  0.3389092E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378076E+01  0.3392567E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378085E+01  0.3396048E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378094E+01  0.3399537E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378103E+01  0.3403033E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378112E+01  0.3406537E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378121E+01  0.3410047E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378130E+01  0.3413565E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378139E+01  0.3417090E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378149E+01  0.3420623E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378158E+01  0.3424162E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378167E+01  0.3427710E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378176E+01  0.3431264E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378186E+01  0.3434826E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378195E+01  0.3438396E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378204E+01  0.3441973E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378214E+01  0.3445557E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378223E+01  0.3449149E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378232E+01  0.3452749E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378242E+01  0.3456356E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378251E+01  0.3459971E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378260E+01  0.3463593E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378270E+01  0.3467223E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378279E+01  0.3470861E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378289E+01  0.3474506E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378298E+01  0.3478159E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378308E+01  0.3481820E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378318E+01  0.3485488E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378327E+01  0.3489165E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378337E+01  0.3492849E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378346E+01  0.3496541E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378356E+01  0.3500241E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378366E+01  0.3503948E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378375E+01  0.3507664E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378385E+01  0.3511387E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378395E+01  0.3515119E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378404E+01  0.3518859E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378414E+01  0.3522606E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378424E+01  0.3526362E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378434E+01  0.3530125E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378444E+01  0.3533897E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378453E+01  0.3537677E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378463E+01  0.3541465E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378473E+01  0.3545261E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378483E+01  0.3549066E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378493E+01  0.3552878E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378503E+01  0.3556699E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378513E+01  0.3560528E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378523E+01  0.3564366E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378533E+01  0.3568211E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378543E+01  0.3572066E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378553E+01  0.3575928E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378563E+01  0.3579799E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378573E+01  0.3583679E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378583E+01  0.3587566E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378593E+01  0.3591463E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378604E+01  0.3595368E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378614E+01  0.3599281E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378624E+01  0.3603203E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378634E+01  0.3607134E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378645E+01  0.3611073E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378655E+01  0.3615021E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378665E+01  0.3618978E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378675E+01  0.3622944E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378686E+01  0.3626918E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378696E+01  0.3630901E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378707E+01  0.3634893E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378717E+01  0.3638893E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378727E+01  0.3642903E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378738E+01  0.3646921E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378748E+01  0.3650948E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378759E+01  0.3654985E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378769E+01  0.3659030E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378780E+01  0.3663085E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378791E+01  0.3667148E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378801E+01  0.3671220E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378812E+01  0.3675302E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378822E+01  0.3679393E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378833E+01  0.3683493E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378844E+01  0.3687602E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378855E+01  0.3691720E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378865E+01  0.3695848E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378876E+01  0.3699985E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378887E+01  0.3704131E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378898E+01  0.3708287E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378909E+01  0.3712452E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378919E+01  0.3716627E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378930E+01  0.3720811E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378941E+01  0.3725004E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378952E+01  0.3729207E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378963E+01  0.3733420E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378974E+01  0.3737642E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378985E+01  0.3741874E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3378996E+01  0.3746115E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379007E+01  0.3750367E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379018E+01  0.3754627E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379029E+01  0.3758898E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379041E+01  0.3763179E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379052E+01  0.3767469E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379063E+01  0.3771769E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379074E+01  0.3776079E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379085E+01  0.3780399E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379097E+01  0.3784729E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379108E+01  0.3789069E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379119E+01  0.3793419E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379131E+01  0.3797779E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379142E+01  0.3802150E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379154E+01  0.3806530E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379165E+01  0.3810920E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379176E+01  0.3815321E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379188E+01  0.3819732E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379199E+01  0.3824153E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379211E+01  0.3828585E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379223E+01  0.3833027E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379234E+01  0.3837479E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379246E+01  0.3841942E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379257E+01  0.3846415E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379269E+01  0.3850899E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379281E+01  0.3855394E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379293E+01  0.3859899E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379304E+01  0.3864414E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379316E+01  0.3868940E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379328E+01  0.3873477E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379340E+01  0.3878025E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379352E+01  0.3882583E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379364E+01  0.3887152E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379376E+01  0.3891732E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379387E+01  0.3896323E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379399E+01  0.3900925E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379412E+01  0.3905538E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379424E+01  0.3910162E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379436E+01  0.3914797E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379448E+01  0.3919443E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379460E+01  0.3924100E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379472E+01  0.3928768E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379484E+01  0.3933448E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379496E+01  0.3938139E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379509E+01  0.3942841E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379521E+01  0.3947554E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379533E+01  0.3952279E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379546E+01  0.3957015E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379558E+01  0.3961763E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379570E+01  0.3966522E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379583E+01  0.3971292E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379595E+01  0.3976075E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379608E+01  0.3980869E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379620E+01  0.3985674E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379633E+01  0.3990491E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379646E+01  0.3995320E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379658E+01  0.4000161E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379671E+01  0.4005014E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379683E+01  0.4009878E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379696E+01  0.4014755E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379709E+01  0.4019643E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379722E+01  0.4024544E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379734E+01  0.4029456E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379747E+01  0.4034381E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379760E+01  0.4039318E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379773E+01  0.4044267E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379786E+01  0.4049228E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379799E+01  0.4054201E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379812E+01  0.4059187E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379825E+01  0.4064185E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379838E+01  0.4069196E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379851E+01  0.4074219E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379864E+01  0.4079255E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379878E+01  0.4084303E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379891E+01  0.4089364E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379904E+01  0.4094437E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379917E+01  0.4099524E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379931E+01  0.4104623E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379944E+01  0.4109734E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379957E+01  0.4114859E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379971E+01  0.4119997E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379984E+01  0.4125147E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3379998E+01  0.4130311E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380011E+01  0.4135487E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380025E+01  0.4140677E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380038E+01  0.4145880E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380052E+01  0.4151096E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380065E+01  0.4156325E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380079E+01  0.4161568E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380093E+01  0.4166824E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380107E+01  0.4172093E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380120E+01  0.4177376E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380134E+01  0.4182672E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380148E+01  0.4187982E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380162E+01  0.4193306E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380176E+01  0.4198643E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380190E+01  0.4203994E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380204E+01  0.4209359E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380218E+01  0.4214737E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380232E+01  0.4220130E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380246E+01  0.4225536E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380260E+01  0.4230956E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380274E+01  0.4236391E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380289E+01  0.4241839E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380303E+01  0.4247302E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
