  0.1437572E+00  0.7136512E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1438246E+00  0.7136557E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1438921E+00  0.7136597E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1439597E+00  0.7136634E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1440273E+00  0.7136666E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1440951E+00  0.7136695E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1441629E+00  0.7136720E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1442308E+00  0.7136740E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1442987E+00  0.7136757E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1443667E+00  0.7136770E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1444348E+00  0.7136778E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1445030E+00  0.7136783E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1445713E+00  0.7136784E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1446396E+00  0.7136780E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1447080E+00  0.7136772E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1447764E+00  0.7136761E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1448450E+00  0.7136745E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1449136E+00  0.7136725E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
