  0.2009251E+01  0.7319345E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2009322E+01  0.7322946E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2009393E+01  0.7326548E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2009464E+01  0.7330149E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2009535E+01  0.7333750E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2009607E+01  0.7337351E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2009679E+01  0.7340951E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2009751E+01  0.7344551E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2009823E+01  0.7348151E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2009895E+01  0.7351751E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2009967E+01  0.7355351E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010040E+01  0.7358950E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010112E+01  0.7362549E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010185E+01  0.7366147E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010258E+01  0.7369745E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010331E+01  0.7373343E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010404E+01  0.7376940E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010477E+01  0.7380537E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010551E+01  0.7384133E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010624E+01  0.7387729E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010698E+01  0.7391324E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010772E+01  0.7394919E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010846E+01  0.7398513E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010920E+01  0.7402107E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2010994E+01  0.7405700E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
