  0.1435971E+00  0.7134484E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1436644E+00  0.7134535E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1437317E+00  0.7134583E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1437991E+00  0.7134626E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1438665E+00  0.7134666E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1439341E+00  0.7134702E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1440017E+00  0.7134733E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1440694E+00  0.7134761E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1441371E+00  0.7134785E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1442050E+00  0.7134805E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1442729E+00  0.7134821E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1443408E+00  0.7134833E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1444089E+00  0.7134840E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1444770E+00  0.7134844E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1445452E+00  0.7134844E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1446135E+00  0.7134840E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1446818E+00  0.7134831E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1447503E+00  0.7134819E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1448187E+00  0.7134802E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1448873E+00  0.7134782E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1449560E+00  0.7134757E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1450247E+00  0.7134728E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1450935E+00  0.7134695E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1451623E+00  0.7134657E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1452313E+00  0.7134616E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1453003E+00  0.7134570E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1453693E+00  0.7134520E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1454385E+00  0.7134466E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1455077E+00  0.7134407E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1455771E+00  0.7134344E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1456464E+00  0.7134277E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1457159E+00  0.7134206E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1457854E+00  0.7134130E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1458550E+00  0.7134050E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1459247E+00  0.7133965E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1459945E+00  0.7133877E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1460643E+00  0.7133783E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1461342E+00  0.7133686E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1462042E+00  0.7133584E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1462743E+00  0.7133477E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1463444E+00  0.7133367E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1464146E+00  0.7133251E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1464849E+00  0.7133131E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1465553E+00  0.7133007E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1466257E+00  0.7132878E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1466962E+00  0.7132745E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1467668E+00  0.7132607E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1468375E+00  0.7132465E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1469083E+00  0.7132318E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1469791E+00  0.7132166E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1470500E+00  0.7132010E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1471210E+00  0.7131849E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1471920E+00  0.7131683E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1472631E+00  0.7131513E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1473343E+00  0.7131338E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1474056E+00  0.7131159E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
