  0.4298390E+01  0.2239927E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298397E+01  0.2241659E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298404E+01  0.2243394E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298411E+01  0.2245133E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298418E+01  0.2246875E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298425E+01  0.2248621E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298432E+01  0.2250370E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298439E+01  0.2252123E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298446E+01  0.2253880E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298453E+01  0.2255640E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298460E+01  0.2257404E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298467E+01  0.2259171E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298475E+01  0.2260942E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298482E+01  0.2262717E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298489E+01  0.2264495E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298496E+01  0.2266277E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298503E+01  0.2268062E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298510E+01  0.2269852E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298517E+01  0.2271645E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298525E+01  0.2273441E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298532E+01  0.2275242E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298539E+01  0.2277046E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298546E+01  0.2278854E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
