  0.1060091E+01  0.3328691E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060121E+01  0.3330290E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060151E+01  0.3331890E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060181E+01  0.3333489E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060212E+01  0.3335089E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060242E+01  0.3336688E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060272E+01  0.3338288E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060303E+01  0.3339889E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060333E+01  0.3341489E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060363E+01  0.3343089E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060394E+01  0.3344690E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060425E+01  0.3346291E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060455E+01  0.3347892E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060486E+01  0.3349493E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060517E+01  0.3351095E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060548E+01  0.3352696E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060579E+01  0.3354298E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060610E+01  0.3355899E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060641E+01  0.3357501E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060672E+01  0.3359103E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060703E+01  0.3360705E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
