  0.2593538E+01  0.1287628E+00  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2593604E+01  0.1288826E+00  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2593671E+01  0.1290026E+00  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2593737E+01  0.1291228E+00  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2593804E+01  0.1292433E+00  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2593871E+01  0.1293639E+00  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2593939E+01  0.1294848E+00  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594006E+01  0.1296059E+00  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594074E+01  0.1297273E+00  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594141E+01  0.1298489E+00  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594209E+01  0.1299707E+00  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594278E+01  0.1300927E+00  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594346E+01  0.1302150E+00  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594415E+01  0.1303375E+00  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594483E+01  0.1304602E+00  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594552E+01  0.1305832E+00  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594621E+01  0.1307063E+00  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594691E+01  0.1308298E+00  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594760E+01  0.1309534E+00  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594830E+01  0.1310773E+00  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594900E+01  0.1312014E+00  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2594970E+01  0.1313258E+00  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595040E+01  0.1314504E+00  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595111E+01  0.1315752E+00  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595181E+01  0.1317003E+00  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595252E+01  0.1318256E+00  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595323E+01  0.1319511E+00  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595395E+01  0.1320769E+00  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595466E+01  0.1322029E+00  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595538E+01  0.1323292E+00  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595610E+01  0.1324557E+00  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595682E+01  0.1325824E+00  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595754E+01  0.1327094E+00  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595827E+01  0.1328366E+00  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2595899E+01  0.1329641E+00  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
