  0.2006094E+01  0.7760250E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006168E+01  0.7763870E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006243E+01  0.7767489E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006318E+01  0.7771108E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006393E+01  0.7774727E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006468E+01  0.7778345E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006544E+01  0.7781962E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006619E+01  0.7785579E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006695E+01  0.7789195E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006771E+01  0.7792810E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006847E+01  0.7796425E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006923E+01  0.7800039E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2006999E+01  0.7803652E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007075E+01  0.7807265E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007152E+01  0.7810877E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007229E+01  0.7814488E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007306E+01  0.7818098E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007383E+01  0.7821707E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007460E+01  0.7825316E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007537E+01  0.7828924E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007615E+01  0.7832530E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007692E+01  0.7836136E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007770E+01  0.7839741E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007848E+01  0.7843345E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2007926E+01  0.7846948E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008004E+01  0.7850550E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008083E+01  0.7854151E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008161E+01  0.7857750E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008240E+01  0.7861349E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008319E+01  0.7864947E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008398E+01  0.7868543E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008477E+01  0.7872138E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008556E+01  0.7875733E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008636E+01  0.7879325E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008715E+01  0.7882917E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008795E+01  0.7886507E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008875E+01  0.7890096E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2008955E+01  0.7893684E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009035E+01  0.7897270E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009116E+01  0.7900856E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009197E+01  0.7904439E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009277E+01  0.7908021E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009358E+01  0.7911602E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009439E+01  0.7915181E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009520E+01  0.7918759E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009602E+01  0.7922335E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009683E+01  0.7925910E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009765E+01  0.7929483E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009847E+01  0.7933054E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2009929E+01  0.7936624E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010011E+01  0.7940192E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010094E+01  0.7943759E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010176E+01  0.7947323E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010259E+01  0.7950886E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010342E+01  0.7954447E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010425E+01  0.7958007E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010508E+01  0.7961564E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010591E+01  0.7965120E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010675E+01  0.7968674E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010758E+01  0.7972225E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010842E+01  0.7975775E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2010926E+01  0.7979323E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011011E+01  0.7982869E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011095E+01  0.7986412E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011179E+01  0.7989954E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011264E+01  0.7993494E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011349E+01  0.7997031E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011434E+01  0.8000566E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011519E+01  0.8004099E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011605E+01  0.8007630E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011690E+01  0.8011158E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011776E+01  0.8014685E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011862E+01  0.8018208E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2011948E+01  0.8021730E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012034E+01  0.8025249E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
