  0.3368164E+01  0.3596097E-01  0.5000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368173E+01  0.3599456E-01  0.4995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368181E+01  0.3602822E-01  0.4990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368190E+01  0.3606194E-01  0.4985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368199E+01  0.3609574E-01  0.4980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368207E+01  0.3612960E-01  0.4975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368216E+01  0.3616354E-01  0.4970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368224E+01  0.3619755E-01  0.4965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368233E+01  0.3623163E-01  0.4960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368242E+01  0.3626577E-01  0.4955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368250E+01  0.3629999E-01  0.4950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368259E+01  0.3633429E-01  0.4945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368268E+01  0.3636865E-01  0.4940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368277E+01  0.3640308E-01  0.4935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368285E+01  0.3643759E-01  0.4930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368294E+01  0.3647217E-01  0.4925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368303E+01  0.3650682E-01  0.4920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368312E+01  0.3654155E-01  0.4915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368321E+01  0.3657635E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368329E+01  0.3661122E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368338E+01  0.3664616E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368347E+01  0.3668118E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368356E+01  0.3671627E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368365E+01  0.3675144E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368374E+01  0.3678668E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
